CityId,IsActive,CityName,CountryCode,StateProvince
26408,1,Gin Gin,AU,
41822,1,Gippsland And Lakes Region,AU,
42135,1,Gipsy Point,AU,
34174,1,Gladesville,AU,New South Wales
26697,1,Gladstone,AU,Queensland
39576,1,Glass House Mountains,AU,
34175,1,Glebe,AU,New South Wales
40019,1,Glen Helen,AU,
26221,1,Glen Huntly,AU,
34176,1,Glen Innes,AU,New South Wales
26509,1,Glen Waverley,AU,
26222,1,Glendambo,AU,
26802,1,Glenelg,AU,South Australia
34177,1,Glenfield,AU,New South Wales
26223,1,Glengyle,AU,
26510,1,Glenisla,AU,
26842,1,Glenorchy,AU,Tasmania
26451,1,Glenroy,AU,
39280,1,Gnarabup,AU,Washington
26698,1,Gold Coast,AU,Queensland
43717,1,Golden Beach,AU,
26224,1,Goldfields,AU,
26452,1,Goolwa,AU,
26699,1,Goondiwindi,AU,Queensland
39546,1,Gooseberry Hill,AU,Washington
34179,1,Gorkan - Toukley,AU,New South Wales
34180,1,Gorokan,AU,New South Wales
34181,1,Gosford,AU,New South Wales
26593,1,Gosnells,AU,
34182,1,Goulburn,AU,New South Wales
26374,1,Goulburn Island,AU,
26225,1,Gove,AU,
34183,1,Grafton,AU,New South Wales
26700,1,Grandchester,AU,Queensland
42168,1,Great Barrier Reef-Whitsundays,AU,
26701,1,Great Keppel Island,AU,Queensland
41823,1,Great Ocean Road Victoria,AU,
26226,1,Great Southern,AU,
26702,1,Green Island,AU,Queensland
26227,1,Greensborough,AU,
26703,1,Greenslopes,AU,Queensland
26631,1,Greenway,AU,
26632,1,Griffith,AU,
34185,1,Griffith,AU,New South Wales
26843,1,Grindelwald,AU,Tasmania
26228,1,Groote Eylandt,AU,
34186,1,Gundagai,AU,New South Wales
34187,1,Gunnedah,AU,New South Wales
26409,1,Gympie,AU,
34188,1,Haberfield,AU,New South Wales
26229,1,Hadfield,AU,
39959,1,Hagley,AU,Tasmania
26803,1,Hahndorf,AU,South Australia
26230,1,Halls Creek,AU,
26511,1,Halls Gap,AU,
26844,1,Hamilton,AU,Tasmania
9,1,Hamilton,AU,Queensland
26908,1,Hamilton,AU,Victoria
26231,1,Hamilton Island,AU,
26368,1,Hampton,AU,
42912,1,Hanson Bay,AU,
42134,1,Harrington,AU,
26512,1,Harston,AU,
26513,1,Hastings,AU,
26453,1,Hawker,AU,
34189,1,Hawksbury Valley,AU,New South Wales
7,1,Hawthorn,AU,
34190,1,Hay,AU,New South Wales
43578,1,Hayman,AU,
26232,1,Hayman Island,AU,
38665,1,Healesville,AU,
26514,1,Heidelberg,AU,
26233,1,Henley Brook,AU,
34773,1,Hepburn Springs,AU,
937,1,Hermannsburg,AU,
26234,1,Heron Island,AU,
26704,1,Herston,AU,Queensland
26705,1,Hervey Bay,AU,Queensland
42913,1,Hidden Valley,AU,
39535,1,Highfields,AU,
40789,1,Highgate,AU,Washington
40410,1,Highgate Hill,AU,Queensland
43674,1,Hillary,AU,
26235,1,Hillarys,AU,
26236,1,Hinchinbrook Island,AU,
26845,1,Hobart,AU,Tasmania
26846,1,Hobart area,AU,Tasmania
34191,1,Holbrook,AU,New South Wales
39093,1,Holland Park,AU,Queensland
26706,1,Holloways Beach,AU,Queensland
34192,1,Holroyd,AU,New South Wales
43718,1,Holtze,AU,
34193,1,Homebush,AU,New South Wales
26237,1,Hooker Creek,AU,
26707,1,Hope Island,AU,Queensland
26238,1,Hope Vale,AU,
26515,1,Hopetoun,AU,
26239,1,Horn Island,AU,
26909,1,Horsham,AU,Victoria
26410,1,Hughenden,AU,
34194,1,Hunter Valley,AU,New South Wales
34195,1,Hurstville,AU,New South Wales
34196,1,Huskisson,AU,New South Wales
26804,1,Hyde Park,AU,South Australia
42914,1,Hyden,AU,
34197,1,Illawarra,AU,New South Wales
26708,1,Indooroopilly,AU,Queensland
38493,1,Inglewood,AU,Washington
40270,1,Injune,AU,
26411,1,Inkerman,AU,
26454,1,Innamincka,AU,
26709,1,Inner West,AU,Queensland
26412,1,Innisfail,AU,
34198,1,Inverell,AU,New South Wales
39995,1,Inverloch,AU,
26710,1,Ipswich,AU,Queensland
6,1,Isisford,AU,
26240,1,Jabiru,AU,
42928,1,Jamestown,AU,
34199,1,Jenolan Caves,AU,New South Wales
34200,1,Jerilderie,AU,New South Wales
34777,1,Jervis Bay,AU,
34201,1,Jesmond,AU,New South Wales
34202,1,Jindabyne,AU,New South Wales
37831,1,Jingili,AU,Northwest Territory
26241,1,John Brewer Reef,AU,
26242,1,Joondalup,AU,
43719,1,Jubilee Pocket,AU,
26413,1,Julia Creek,AU,
34203,1,Junee,AU,New South Wales
40630,1,Jurien Bay,AU,
26455,1,Kadina,AU,
38362,1,Kakadu,AU,Northwest Territory
26642,1,Kakadu National Park,AU,Northwest Territory
26594,1,Kalbarri,AU,
26595,1,Kalgoorlie,AU,
39693,1,Kalgoorlie - Boulder,AU,Washington
26243,1,Kalkaringi,AU,
38295,1,Kalorama,AU,
26244,1,Kamaran Downs,AU,
26596,1,Kambalda,AU,
26805,1,Kangaroo Island,AU,South Australia
34782,1,Kangaroo Kingscote,AU,
26711,1,Kangaroo Point,AU,Queensland
42133,1,Kangaroo Valley,AU,
43672,1,Kaniva,AU,
43720,1,Karatta,AU,
38643,1,Karijini National Park,AU,Washington
26957,1,Karratha,AU,Washington
26414,1,Karumba,AU,
26245,1,Kata Tjuta National Park,AU,
26375,1,Katherine,AU,
34204,1,Katoomba,AU,New South Wales
34205,1,Katoomba - Leura,AU,New South Wales
26516,1,Keilor,AU,
26456,1,Keith,AU,
34206,1,Kempsey,AU,New South Wales
37236,1,Kendenup,AU,Washington
34207,1,Kensington,AU,New South Wales
26806,1,Kent Town,AU,South Australia
26517,1,Kerang,AU,
34208,1,Kerrabee,AU,New South Wales
43642,1,Kettering,AU,
26910,1,Kew,AU,Victoria
26712,1,Kewarra Beach,AU,Queensland
34209,1,Khancoban,AU,New South Wales
34210,1,Kiama,AU,New South Wales
34211,1,Killara,AU,New South Wales
42132,1,Killcare,AU,
43721,1,Killcare Heights,AU,
26847,1,King Island,AU,Tasmania
26713,1,Kingaroy,AU,Queensland
42915,1,Kingfisher Bay,AU,
34784,1,Kingfisher Fraser Is,AU,
26246,1,Kings Canyon,AU,
34780,1,Kings Creek Station,AU,
34212,1,Kingscliff,AU,New South Wales
26807,1,Kingscote,AU,South Australia
34213,1,Kingsford,AU,New South Wales
26808,1,Kingston,AU,South Australia
26633,1,Kingston,AU,
26457,1,Kingston South East,AU,
34214,1,Kirribilli,AU,New South Wales
43722,1,Koah,AU,
26247,1,Koolatah,AU,
43671,1,Koonwarra,AU,
26848,1,Koonya,AU,Tasmania
34785,1,Kooralbyn,AU,
26248,1,Kooyong,AU,
43723,1,Korora,AU,
26415,1,Kowanyama,AU,
26249,1,Kubin,AU,
26958,1,Kununurra,AU,Washington
26714,1,Kuranda,AU,Queensland
39164,1,Kurnell,AU,New South Wales
37458,1,Kurrimine Beach,AU,
26458,1,Kwinana,AU,
34215,1,La Perouse,AU,New South Wales
26715,1,Labrador,AU,Queensland
38027,1,Lady Elliot Island,AU,
38073,1,Lake Bennett,AU,Northwest Territory
39284,1,Lake Hume Village,AU,New South Wales
34216,1,Lake Macquarie,AU,New South Wales
43669,1,Lake St Clair,AU,
26911,1,Lakes Entrance,AU,Victoria
42227,1,Lamington National Park,AU,
34787,1,Lamington NP,AU,
34217,1,Lane Cove,AU,New South Wales
43668,1,Latrobe,AU,
26849,1,Launceston,AU,Tasmania
26250,1,Lavers Hill,AU,
26959,1,Laverton,AU,Washington
26912,1,Laverton,AU,Victoria
34218,1,Lavington,AU,New South Wales
26518,1,Learmonth,AU,
34219,1,Leeton,AU,New South Wales
34220,1,Leichhardt,AU,New South Wales
26459,1,Leigh Creek,AU,
26251,1,Leinster,AU,
34792,1,Lennox Head,AU,
26597,1,Leonora,AU,
34221,1,Leura,AU,New South Wales
34222,1,Lidcombe,AU,New South Wales
34223,1,Lightning Ridge,AU,New South Wales
26416,1,Lilydale,AU,
26252,1,Lindeman Island,AU,
34224,1,Lismore,AU,New South Wales
34789,1,Litchfield Nat. Park,AU,
42228,1,Litchfield National Park,AU,
34225,1,Lithgow,AU,New South Wales
34226,1,Liverpool,AU,New South Wales
26253,1,Lizard Island,AU,
42229,1,Lizard Island National Park,AU,
26254,1,Lockhart Rivers,AU,
26716,1,Logan City,AU,Queensland
26717,1,Loganholme,AU,Queensland
26255,1,Long Island,AU,
34227,1,Long Jetty,AU,New South Wales
43670,1,Longford,AU,
26417,1,Longreach,AU,
34228,1,Lord Howe Island,AU,New South Wales
26256,1,Lorne,AU,
34229,1,Lovedale,AU,New South Wales
26809,1,Loxton,AU,South Australia
43724,1,Lunawanna,AU,
38138,1,Lutana,AU,Tasmania
40746,1,Lyndoch,AU,
26634,1,Lyneham,AU,
26257,1,Mabuiag Island,AU,
43636,1,Macedon,AU,
26718,1,Mackay,AU,Queensland
26719,1,Mackay area,AU,Queensland
34230,1,Macksville,AU,New South Wales
26258,1,Macleod,AU,
26259,1,Madura,AU,
42131,1,Magenta,AU,
34231,1,Magenta Shores,AU,New South Wales
26260,1,Magnetic Island,AU,
26261,1,Maidstone,AU,
26720,1,Main Beach,AU,Queensland
34232,1,Maitland,AU,New South Wales
38316,1,Malanda,AU,
38343,1,Maleny,AU,
26519,1,Mallacoota,AU,
26520,1,Malvern,AU,
34233,1,Mandalong,AU,New South Wales
26598,1,Mandurah,AU,
43657,1,Manguri,AU,
26376,1,Maningrida,AU,
26599,1,Manjimup,AU,
26721,1,Manly,AU,Queensland
34234,1,Manly,AU,New South Wales
43666,1,Mannum,AU,
43725,1,Manoora,AU,
26913,1,Mansfield,AU,Victoria
43726,1,Manunda,AU,
39406,1,Mapleton,AU,
42916,1,Marananga,AU,
26600,1,Marble Bar,AU,
42230,1,Marcoola,AU,
26722,1,Marcoola Beach,AU,Queensland
26418,1,Mareeba,AU,
26960,1,Margaret River,AU,Washington
26262,1,Margaret River Wine Region,AU,
42710,1,Marla,AU,
26723,1,Maroochydore,AU,Queensland
26263,1,Maroochydore-Mooloolaba,AU,
34235,1,Maroubra,AU,New South Wales
938,1,Marrara,AU,
42709,1,Marree,AU,
34236,1,Marrickville,AU,New South Wales
43659,1,Mary River Wetland,AU,
26914,1,Maryborough,AU,Victoria
26724,1,Maryborough,AU,Queensland
38499,1,Marybrook,AU,Washington
26915,1,Marysville,AU,Victoria
26725,1,Maryvale,AU,Queensland
34237,1,Mascot,AU,New South Wales
38334,1,Mataranka,AU,Northwest Territory
43634,1,Mathinna,AU,
37310,1,Mawson Lakes,AU,
34238,1,Mayfield,AU,New South Wales
26264,1,McCracken,AU,
26460,1,McLaren Vale,AU,
26601,1,Meekatharra,AU,
26916,1,Melbourne,AU,Victoria
26265,1,Melbourne Airport (MEL),AU,
26917,1,Melbourne area,AU,Victoria
42708,1,Melrose,AU,
38670,1,Melton,AU,
37893,1,Melton South,AU,
26602,1,Melville,AU,
43626,1,Meningie,AU,
26521,1,Mentone,AU,
34240,1,Merimbula,AU,New South Wales
26266,1,Merlynston,AU,
26726,1,Mermaid Beach,AU,Queensland
26727,1,Mermaid Waters,AU,Queensland
42130,1,Merrijig,AU,
26267,1,Merty,AU,
26522,1,Metung,AU,
26268,1,Middlemount,AU,
40407,1,Midge Point,AU,Queensland
39291,1,Milawa,AU,
34241,1,Mildura,AU,New South Wales
26269,1,Milingimbi,AU,
26270,1,Mill Park,AU,
43673,1,Millaa Millaa,AU,
34242,1,Milsons Point,AU,New South Wales
43633,1,Mintaro,AU,
34244,1,Minto,AU,New South Wales
34245,1,Miranda,AU,New South Wales
26271,1,Miranda Downs,AU,
26272,1,Mission Beach,AU,
38327,1,Mission Beach area,AU,Queensland
26461,1,Mitcham,AU,
26369,1,Mitchell,AU,
34246,1,Mittagong,AU,New South Wales
34247,1,Moama,AU,New South Wales
26523,1,Moe,AU,
42707,1,Moina,AU,
43667,1,Mole Creek,AU,
34248,1,Mollymook,AU,New South Wales
26603,1,Monkey Mia,AU,
26850,1,Montagu Bay,AU,Tasmania
26524,1,Montmorency,AU,
26419,1,Monto,AU,
38230,1,Montville,AU,
26420,1,Mooloolaba,AU,
26273,1,Moomba,AU,
26525,1,Moonee Ponds,AU,
26274,1,Moonlight Head,AU,
40079,1,Moonrooka,AU,Queensland
26918,1,Moorabbin,AU,Victoria
26526,1,Moorooduc,AU,
26275,1,Moranbah,AU,
26604,1,Morawa,AU,
34249,1,Moree,AU,New South Wales
42231,1,Moreton Island,AU,
26276,1,"Moreton Island, QLD",AU,
38779,1,Morley,AU,Washington
40764,1,Morningside,AU,Queensland
26919,1,Mornington,AU,Victoria
26277,1,Mornington Island,AU,
26278,1,Mornington Peninsula,AU,
34250,1,Morpeth,AU,New South Wales
34251,1,Moruya,AU,New South Wales
26920,1,Morwell,AU,Victoria
34252,1,Mosman,AU,New South Wales
34253,1,Moss Vale,AU,New South Wales
26729,1,Mossman,AU,Queensland
26279,1,Mount Buffalo National Park,AU,
26921,1,Mount Buller,AU,Victoria
43729,1,Mount Coolum,AU,
26527,1,Mount Evelyn,AU,
26810,1,Mount Gambier,AU,South Australia
26730,1,Mount Gravatt,AU,Queensland
26605,1,Mount Helena,AU,
26280,1,Mount Hotham,AU,
26421,1,Mount Isa,AU,
26922,1,Mount Macedon,AU,Victoria
26606,1,Mount Magnet,AU,
26731,1,Mount Ommaney,AU,Queensland
42917,1,Mount Surprise,AU,
38144,1,Mount Tamborine,AU,Queensland
26923,1,Mount Waverley,AU,Victoria
42929,1,Mount William National Park,AU,
34254,1,Mount Wilson,AU,New South Wales
26851,1,Mt. Field National Park,AU,Tasmania
34255,1,Mudgee,AU,New South Wales
26732,1,Mudjimba,AU,Queensland
26281,1,Mudjimba Beach,AU,
26282,1,Mulka,AU,
26961,1,Mullaloo,AU,Washington
26283,1,Mungeranie,AU,
43730,1,Munster,AU,
40419,1,Murarrie,AU,Queensland
26811,1,Murray Bridge,AU,South Australia
26284,1,Murray Islands,AU,
26285,1,Murraylands,AU,
34256,1,Murwillumbah,AU,New South Wales
34257,1,Muswellbrook,AU,New South Wales
26422,1,Muttaburra,AU,
42129,1,Myall Lake,AU,
34802,1,Myall Lakes,AU,
40027,1,Myrtletown,AU,
26924,1,Nagambie,AU,Victoria
26423,1,Nambour,AU,
34258,1,Nambucca Heads,AU,New South Wales
26462,1,Naracoorte,AU,
43665,1,Narbethong,AU,
26528,1,Naringal,AU,
34259,1,Narooma,AU,New South Wales
38282,1,Narrabeen,AU,
34260,1,Narrabri,AU,New South Wales
26635,1,Narrabundah,AU,
34261,1,Narrandera,AU,New South Wales
26529,1,Narre Warren,AU,
38410,1,Naturaliste,AU,Washington
34262,1,Nelson Bay,AU,New South Wales
26733,1,Nerang,AU,Queensland
26852,1,New Norfolk,AU,Tasmania
1163,1,New South Wales,AU,
34263,1,Newcastle,AU,New South Wales
34264,1,Newcastle area,AU,New South Wales
34265,1,Newington,AU,New South Wales
26607,1,Newman,AU,
39026,1,Newmarket,AU,Queensland
34266,1,Newport,AU,New South Wales
34267,1,Newtown,AU,New South Wales
26286,1,Ngukurr,AU,
26530,1,Nhill,AU,
26377,1,Nightcliff,AU,
26463,1,Noarlunga,AU,
26734,1,Nobby,AU,Queensland
26735,1,Nobby Beach,AU,Queensland
26531,1,Noble Park,AU,
26736,1,Noosa,AU,Queensland
26287,1,Noosa Head,AU,
41789,1,Noosa Heads,AU,
26424,1,Noosaville,AU,
34804,1,Norfolk Island,AU,
26425,1,Normanton,AU,
26464,1,Normanville,AU,
26962,1,Norseman,AU,Washington
26812,1,North Adelaide,AU,South Australia
34268,1,North Albury,AU,New South Wales
26288,1,North Balwyn,AU,
26608,1,North Beach,AU,
26289,1,North Box Hill,AU,
26290,1,North Essendon,AU,
26291,1,North Fitzroy,AU,
40768,1,North Fremantle,AU,Washington
26853,1,North Hobart,AU,Tasmania
26293,1,North Melbourne,AU,
34269,1,North Ryde,AU,New South Wales
42920,1,North Stradbroke Island,AU,
34270,1,North Strathfield,AU,New South Wales
40051,1,North Tamborine,AU,
26609,1,Northam,AU,
26963,1,Northbridge,AU,Washington
34272,1,Northbridge,AU,New South Wales
26426,1,Northcote,AU,
26854,1,Northeast Tasmania,AU,Tasmania
26294,1,Northern Beaches,AU,
34273,1,Northern Rivers,AU,New South Wales
26295,1,Northern Suburbs,AU,
26737,1,Northgate,AU,Queensland
26855,1,Northwest Tasmania,AU,Tasmania
26532,1,Notting Hill,AU,
34274,1,Nowra,AU,New South Wales
34275,1,Nowra - Bomaderry,AU,New South Wales
26856,1,Nubeena,AU,Tasmania
44265,1,Nulkaba,AU,
26610,1,Nullagine,AU,
26813,1,Nullarbor,AU,South Australia
26296,1,Numbulwar,AU,
26533,1,Nunawading,AU,
34276,1,Nundle,AU,New South Wales
26814,1,Nuriootpa,AU,South Australia
34277,1,Nyngan,AU,New South Wales
26611,1,O'Connor,AU,
26297,1,Oak Beach,AU,
26926,1,Oakleigh,AU,Victoria
26534,1,Oakleigh South,AU,
26857,1,Oakwood,AU,Tasmania
26535,1,Ocean Grove,AU,
39050,1,OConnor,AU,
26298,1,Oenpelli,AU,
40253,1,Olinda,AU,
43664,1,Olympic Dam,AU,
43731,1,One Mile,AU,
26612,1,Onslow,AU,
34278,1,Ootha,AU,New South Wales
34279,1,Orange,AU,New South Wales
26536,1,Orbost,AU,
26738,1,Orchid Beach,AU,Queensland
43676,1,Orford,AU,
26299,1,Ormond,AU,
26300,1,Orpheus Island,AU,
43663,1,Otago,AU,
26537,1,Ouyen,AU,
42128,1,Pacific Palms,AU,
38730,1,Paddington,AU,
39675,1,Padthaway,AU,South Australia
26301,1,Paisley,AU,
26739,1,Palm Beach,AU,Queensland
34280,1,Palm Beach,AU,New South Wales
26740,1,Palm Cove,AU,Queensland
26302,1,Palm Island,AU,
26741,1,Palm Meadows,AU,Queensland
39530,1,Palmerston,AU,Northwest Territory
34281,1,Pambula,AU,New South Wales
26303,1,Pandie Pandie,AU,
26304,1,Paraburdoo,AU,
42706,1,Parachilna,AU,
43662,1,Paradise Bay,AU,
39755,1,Parap,AU,Northwest Territory
34282,1,Parkes,AU,New South Wales
39690,1,Parklea,AU,Nova Scotia
26927,1,Parkville,AU,Victoria
26305,1,Parndana,AU,
43579,1,Parramata,AU,
34283,1,Parramatta,AU,New South Wales
26306,1,Pelican Waters,AU,
26613,1,Pemberton,AU,
34284,1,Pennant Hills,AU,New South Wales
26465,1,Penneshaw,AU,
26466,1,Penola,AU,
34285,1,Penrith,AU,New South Wales
34286,1,Penrose,AU,New South Wales
43661,1,Peppers Palm,AU,
34287,1,Perisher Valley,AU,New South Wales
26307,1,Perth,AU,
26308,1,Perth area,AU,
35924,1,Perth-Como,AU,
34813,1,Perth-Scarborough,AU,
34817,1,Perth-Sorrento,AU,
1328,1,Perth-South Western,AU,
26636,1,Phillip,AU,
26309,1,Phillip Island,AU,
43732,1,Pialba,AU,
8,1,Pilbara,AU,
26742,1,Pittsworth,AU,Queensland
26815,1,Plympton,AU,South Australia
26858,1,Poatina,AU,Tasmania
26538,1,Point Cook,AU,
38324,1,Point Lookout,AU,
34288,1,Pokolbin,AU,New South Wales
26539,1,Porepunkah,AU,
26859,1,Port Arthur,AU,Tasmania
26816,1,Port Augusta,AU,South Australia
26310,1,Port Campbell,AU,
26743,1,Port Douglas,AU,Queensland
26467,1,Port Elliot,AU,
43658,1,Port Elliott,AU,
26540,1,Port Fairy,AU,
26614,1,Port Hedland,AU,
43660,1,Port Huon,AU,
26468,1,Port Lincoln,AU,
34289,1,Port Macquarie,AU,New South Wales
26541,1,Port Melbourne,AU,
26469,1,Port Pirie,AU,
34290,1,Port Stephens,AU,New South Wales
26928,1,Portland,AU,Victoria
26542,1,Portsea,AU,
34291,1,Potts Point,AU,New South Wales
26929,1,Prahran,AU,Victoria
26543,1,Preston,AU,
43736,1,Prestons,AU,
34292,1,Pretty Beach,AU,New South Wales
37540,1,Prevelly,AU,Washington
34293,1,Primbee,AU,New South Wales
26427,1,Proserpine,AU,
26817,1,Prospect,AU,South Australia
26860,1,Prospect Vale,AU,Tasmania
39949,1,Punchbowl,AU,New South Wales
34294,1,Pyrmont,AU,New South Wales
34295,1,Queanbeyan,AU,New South Wales
26544,1,Queenscliff,AU,
41824,1,Queensland Central Coast,AU,
26861,1,Queenstown,AU,Tasmania
26428,1,Quilpie,AU,
34296,1,Quirindi,AU,New South Wales
26744,1,Raceview,AU,Queensland
42921,1,Raglan,AU,
38672,1,Rainbow Beach,AU,Queensland
34297,1,Ramsgate,AU,New South Wales
34298,1,Randwick,AU,New South Wales
39236,1,Ravensbourne,AU,
34299,1,Raymond Terrace,AU,New South Wales
1161,1,Red Centre - Northern Territory,AU,
38852,1,Red Hill,AU,
26545,1,Red Hill South,AU,
26745,1,Redcliffe,AU,Queensland
34300,1,Redfern,AU,New South Wales
26746,1,Redland Bay,AU,Queensland
26747,1,Redlynch,AU,Queensland
43651,1,Refer,AU,
38640,1,Reid,AU,
26818,1,Renmark,AU,South Australia
26546,1,Reservoir,AU,
26470,1,Reynella,AU,
26862,1,Richmond,AU,Tasmania
26748,1,Richmond,AU,Queensland
26930,1,Richmond,AU,Victoria
34301,1,Richmond,AU,New South Wales
42930,1,Richmond - Tasmania,AU,
26370,1,Ringwood,AU,
26547,1,Ringwood North,AU,
26311,1,Rivervale,AU,
26471,1,Robe,AU,
26749,1,Robertson,AU,Queensland
38680,1,Robina,AU,
26312,1,Robinhood,AU,
26313,1,Robinvale,AU,
34302,1,Rockdale,AU,New South Wales
26750,1,Rockhampton,AU,Queensland
26615,1,Rockingham,AU,
43656,1,Rockingham Beach,AU,
26751,1,Rocklea,AU,Queensland
26429,1,Rolleston,AU,
26752,1,Roma,AU,Queensland
34303,1,Rooty Hill,AU,New South Wales
26314,1,Rosanna,AU,
40412,1,Rose Bay,AU,New South Wales
5,1,Roseberth,AU,
26548,1,Rosebud,AU,
34304,1,Rosehill,AU,New South Wales
26315,1,Rosella Plains,AU,
26863,1,Rosevears,AU,Tasmania
26864,1,Rosevears - Grindelwald,AU,Tasmania
26865,1,Ross,AU,Tasmania
26430,1,Ross River,AU,
34305,1,Rothbury,AU,New South Wales
26316,1,Rottnest Island,AU,
26819,1,Rowland Flat,AU,South Australia
26549,1,Rowville,AU,
43655,1,Royal Pines,AU,
34306,1,Rushcutters Bay,AU,New South Wales
43745,1,Rutherford,AU,
26550,1,Rutherglen,AU,
26317,1,Rutland Plains,AU,
34307,1,Ryde,AU,New South Wales
26931,1,Rye,AU,Victoria
26318,1,Saibai Island,AU,
26551,1,Saint Albans,AU,
42127,1,Saint Kilda,AU,
34308,1,Salamander Bay,AU,New South Wales
26552,1,Sale,AU,
40676,1,San Remo,AU,
42918,1,Sanctuary Cove,AU,
26319,1,Sanctuary Lakes,AU,
26753,1,Sandgate,AU,Queensland
26754,1,Sandringham,AU,Queensland
26932,1,Sandringham,AU,Victoria
26866,1,Sandy Bay,AU,Tasmania
34309,1,Sapphire Coast,AU,New South Wales
26431,1,Sarina,AU,
43654,1,Sassafras,AU,
34310,1,Sawtell,AU,New South Wales
26867,1,Scamander,AU,Tasmania
26320,1,Scarborough Beach,AU,
34311,1,Scone,AU,New South Wales
26933,1,Sebastopol,AU,Victoria
34814,1,Second Valley,AU,
43652,1,Seppeltsfield,AU,
34312,1,Seven Hills,AU,New South Wales
26868,1,Seven Mile Beach,AU,Tasmania
26643,1,Seven Spirit Bay,AU,Northwest Territory
26934,1,Seymour,AU,Victoria
37744,1,Shark Bay,AU,Washington
26935,1,Shepparton,AU,Victoria
26553,1,Sherbrook,AU,
34313,1,Shoal Bay,AU,New South Wales
26321,1,Shute Harbour,AU,
34314,1,Singleton,AU,New South Wales
26554,1,Skenes Creek,AU,
26755,1,Slacks Creek,AU,Queensland
26432,1,Slade Point,AU,
26936,1,Smeaton,AU,Victoria
34315,1,Smiggin Holes,AU,New South Wales
26869,1,Smithton,AU,Tasmania
26322,1,Snake Bay,AU,
26323,1,Snelling Beach,AU,
34316,1,Snowy Mountains,AU,New South Wales
34317,1,Soldiers Point,AU,New South Wales
26870,1,Somerset,AU,Tasmania
26820,1,Somerset,AU,South Australia
26756,1,Sorrento,AU,Queensland
26964,1,Sorrento,AU,Washington
26324,1,South Alligator River,AU,
41825,1,South Australia Region,AU,
26757,1,South Brisbane,AU,Queensland
38192,1,South Durras,AU,Nebraska
39377,1,South Fremantle,AU,Washington
26555,1,South Melbourne,AU,
26325,1,South Molle Island,AU,
26326,1,South Perth,AU,
26327,1,South Stradbroke Island,AU,
34318,1,South Strathfield,AU,New South Wales
34319,1,South West Rocks,AU,New South Wales
26556,1,South Yarra,AU,
26328,1,South Yarra - Prahran,AU,
26329,1,Southbank,AU,
26433,1,Southern Cross,AU,
34320,1,Southern Highlands,AU,New South Wales
26758,1,Southport,AU,Queensland
26434,1,Spring Creek,AU,
26759,1,Springfield Lakes,AU,Queensland
26760,1,Springhill,AU,Queensland
26557,1,Springvale,AU,
26761,1,Springwood,AU,Queensland
26871,1,St Helens,AU,Tasmania
26937,1,St Kilda,AU,Victoria
43091,1,St Leonards,AU,
26762,1,St. George,AU,Queensland
34321,1,St. Leonards,AU,New South Wales
38183,1,St. Lucia,AU,Queensland
26872,1,Stanley,AU,Tasmania
26763,1,Stanthorpe,AU,Queensland
26558,1,Stawell,AU,
26330,1,Stephen Island,AU,
26873,1,Strahan,AU,Tasmania
34322,1,Strathfield,AU,New South Wales
26473,1,Streaky Bay,AU,
26616,1,Subiaco,AU,
26331,1,Sue Island,AU,
43746,1,Suffolk Park,AU,
26559,1,Sunshine,AU,
26332,1,Sunshine Coast,AU,
26764,1,Surfers Paradise,AU,Queensland
34323,1,Surry Hills,AU,New South Wales
34324,1,Sutherland,AU,New South Wales
37702,1,Sutton,AU,New South Wales
34818,1,Sutton Forest,AU,
26560,1,Swan Hill,AU,
42126,1,Swan Reach,AU,
34819,1,Swan Valley,AU,
34325,1,Swansea,AU,New South Wales
26874,1,Swansea,AU,Tasmania
26561,1,Sydenham,AU,
34326,1,Sydney,AU,New South Wales
34329,1,Sylvania,AU,New South Wales
34330,1,Sylvania Heights,AU,New South Wales
26562,1,Syndal,AU,
26765,1,Tallebudgera,AU,Queensland
26563,1,Tally Ho,AU,
34824,1,Tamar Valley,AU,
39059,1,Tamborine,AU,Queensland
34331,1,Tamworth,AU,New South Wales
43747,1,Tangalooma,AU,
26821,1,Tanunda,AU,South Australia
26965,1,Tarcoola Beach,AU,Washington
34332,1,Taree,AU,New South Wales
26766,1,Taringa,AU,Queensland
26875,1,Tarraleah,AU,Tasmania
43647,1,Tarwin,AU,
43748,1,Tarzali,AU,
26333,1,Tasman Peninsula,AU,
1294,1,Tasmania,AU,
26334,1,Taylors Arm,AU,
26767,1,TAYLORS BEACH,AU,Queensland
34333,1,Taylors Beach,AU,New South Wales
26938,1,Taylors Lakes,AU,Victoria
34334,1,Tea Gardens,AU,New South Wales
26335,1,Telfer,AU,
34335,1,Temora,AU,New South Wales
26564,1,Templestowe,AU,
26644,1,Tennant Creek,AU,Northwest Territory
34336,1,Tenterfield,AU,New South Wales
43648,1,Termeil,AU,
34337,1,Terrigal,AU,New South Wales
26435,1,Tewantin,AU,
26436,1,Thangool,AU,
26437,1,Thargomindah,AU,
34338,1,The Entrance,AU,New South Wales
26336,1,The Vines,AU,
26565,1,Thomastown,AU,
26337,1,Thornbury,AU,
26768,1,Thornlands,AU,Queensland
34339,1,Thornleigh,AU,New South Wales
34340,1,Thredbo,AU,New South Wales
26338,1,Thursday Island,AU,
42123,1,Tilba,AU,
42919,1,Timber Creek,AU,
37937,1,Tin Can Bay,AU,
43649,1,Titjakala,AU,
